ID,Player,Team,TeamName,TeamRank, Age ,Pos,GP,W,L,OL,SOW,SOL,SRS,SOS,G,GA,TG/GP,A,PTS,PTS%,+/-,# Players, +/- div # players , +/- div GP/Player , +/- div GP/Player div # Players ,PIM,PIM/GP,PIM/GP/60,oPIM/GP,P/GP,PS,EVG,EVGA,EVG%,PPG,PPO,PP%,PPA,PPOA,PK%,PPP,SHG,SHGA,SHP,GWG,OTG,EVA,PPA,SHA,S,S%,SA,SV%,PDO,Shifts/GP,TOI,ATOI,ATOIN,BLK,HITS,FOW,FOL,FOW%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G/60,P/GP/60,S/GP/60,S/GP,PPG/GP/60,PPG/GP,HITS/GP/60,,P/GPF,PPPF,SHPF,OTGF,Shifts/GPF,ATOINF,G/60F,P/GP/60F,SHG/GP/60F,SHG/GPF,PPG/GP/60F,PPG/GPF,,CFF,CAF,CF%F,CF% relF,FFF,FAF,FF%F,FF% relF,oiSH%F,oiSV%F,PDOF,oZS%F,dZS%F,TOI(EV)F,TKF,GVF,E+/-F,SAtt.F,Thru%F
93,Alexandre Burrows,TOT,Player_Total,0, 35.00 ,LW/RW,75,NA,NA,NA,NA,NA,NA,NA,15,NA,0.20,16,31,NA,3,1, (2.00), (1.00), 0.04 ,62,0.83,3.86,NA,0.41,3.6,14,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,1,2,0,15,0,1,143,10.5,NA,NA,NA,21.2,1099,14:39,14.65,34,68,5,9,35.7,834.00,899.00,48.12,-2.00,618.00,674.00,47.83,-1.30,9.20,91.70,100.90,51.10,48.90,0.53,35.00,19.00,-5.50,237.00,60.30,61.43,1.69,7.81,1.91,0.05,0.01,3.71,,0.41,0.066666667,0.41,1,0.00,14.65,61.43,1.69,0.00,0.00,0.05,0.01,,834.00,899.00,48.12,-2.00,618.00,674.00,47.83,-1.30,9.20,91.70,100.90,51.10,48.90,0.53,35.00,19.00,-5.50,237.00,60.30
93,Alexandre Burrows,VAN,Vancouver Canucks,29, 35.00 ,RW,55,NA,NA,NA,NA,NA,NA,NA,9,NA,0.16,11,20,NA,-3,1, 5.00 , 0.45 , (0.05),53,0.96,1.96,NA,0.36,1.9,9,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,1,1,0,10,0,1,114,7.9,NA,NA,NA,21.2,823,14:58,14.97,20,44,0,6,0,834.00,899.00,48.12,-2.00,618.00,674.00,47.83,-1.30,9.20,91.70,100.90,51.10,48.90,0.53,35.00,19.00,-5.50,237.00,60.30,36.07,1.46,8.31,2.07,0.00,0.00,3.21,,0.36,0,0.41,1,0.00,14.97,36.07,1.46,0.00,0.00,0.00,0.00,,834.00,899.00,48.12,-2.00,618.00,674.00,47.83,-1.30,9.20,91.70,100.90,51.10,48.90,0.53,35.00,19.00,-5.50,237.00,60.30
93,Alexandre Burrows,OTT,Ottawa Senators,12, 35.00 ,LW,20,NA,NA,NA,NA,NA,NA,NA,6,NA,0.30,5,11,NA,6,1, 4.00 , 0.12 , 0.30 ,9,0.45,0.00,NA,0.55,1.7,5,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,0,1,0,5,0,0,29,20.7,NA,NA,NA,21.2,276,13:47,13.78,14,24,5,3,62.5,834.00,899.00,48.12,-2.00,618.00,674.00,47.83,-1.30,9.20,91.70,100.90,51.10,48.90,0.53,35.00,19.00,-5.50,237.00,60.30,26.12,2.39,6.31,1.45,0.22,0.05,5.22,,0.55,0.066666667,0,1,0.00,13.78,26.12,2.39,0.00,0.00,0.22,0.05,,834.00,899.00,48.12,-2.00,618.00,674.00,47.83,-1.30,9.20,91.70,100.90,51.10,48.90,0.53,35.00,19.00,-5.50,237.00,60.30
94,Chris Butler,STL,St. Louis Blues,10, 30.00 ,D,1,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,0,1, 8.00 , 0.12 , -   ,0,0.00,3.20,NA,0.00,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,1,0,NA,NA,NA,26,21,21:28,21.47,2,0,0,0,0,13.00,24.00,35.14,-8.30,8.00,20.00,28.57,-17.90,20.00,92.90,112.90,38.50,61.50,0.82,0.00,1.00,-0.60,3.00,33.30,0.00,0.00,2.79,1.00,0.00,0.00,0.00,,0.00,#DIV/0!,0,0,0.00,21.47,0.00,0.00,0.00,0.00,0.00,0.00,,13.00,24.00,35.14,-8.30,8.00,20.00,28.57,-17.90,20.00,92.90,112.90,38.50,61.50,0.82,0.00,1.00,-0.60,3.00,33.30
95,Dustin Byfuglien,WPG,Winnipeg Jets,20, 31.00 ,D,80,NA,NA,NA,NA,NA,NA,NA,13,NA,0.16,39,52,NA,10,1, (1.00), (0.02), 0.13 ,117,1.46,1.43,NA,0.65,8.5,12,NA,NA,1,NA,NA,NA,NA,NA,14,0,NA,2,1,0,24,13,2,241,5.4,NA,NA,NA,29.1,2196,27:27:00,27.45,124,183,0,0,0,1594.00,1506.00,51.42,3.30,1222.00,1138.00,51.78,3.60,9.90,90.50,100.40,49.10,50.90,0.91,65.00,85.00,9.90,452.00,53.30,28.42,1.42,6.58,3.01,0.03,0.01,5.00,,0.65,0.076923077,0.65,14,0.00,27.45,28.42,1.42,0.00,0.00,0.03,0.01,,1594.00,1506.00,51.42,3.30,1222.00,1138.00,51.78,3.60,9.90,90.50,100.40,49.10,50.90,0.91,65.00,85.00,9.90,452.00,53.30
96,Paul Byron,MTL,Montreal Canadiens,7, 27.00 ,LW,81,NA,NA,NA,NA,NA,NA,NA,22,NA,0.27,21,43,NA,21,1, 1.00 , 0.50 , 0.26 ,29,0.36,1.21,NA,0.53,6,21,NA,NA,0,NA,NA,NA,NA,NA,4,1,NA,1,6,1,17,4,0,96,22.9,NA,NA,NA,22.8,1220,15:04,15.07,34,119,10,5,66.7,1004.00,858.00,53.92,1.80,701.00,623.00,52.95,0.80,10.00,93.00,103.00,49.80,50.20,0.52,40.00,22.00,11.30,158.00,60.80,87.59,2.11,4.72,1.19,0.00,0.00,5.85,,0.53,0.045454545,0.53,4,1.00,15.07,87.59,2.11,0.05,0.01,0.00,0.00,,1004.00,858.00,53.92,1.80,701.00,623.00,52.95,0.80,10.00,93.00,103.00,49.80,50.20,0.52,40.00,22.00,11.30,158.00,60.80
97,Drake Caggiula,EDM,Edmonton Oilers,8, 22.00 ,LW,60,NA,NA,NA,NA,NA,NA,NA,7,NA,0.12,11,18,NA,3,1, 2.00 , 0.02 , 0.05 ,16,0.27,0.00,NA,0.30,1.6,5,NA,NA,2,NA,NA,NA,NA,NA,5,0,NA,1,2,0,7,3,1,93,7.5,NA,NA,NA,18.2,794,13:14,13.23,19,97,117,167,41.2,555.00,610.00,47.64,-2.60,421.00,431.00,49.41,-1.80,7.20,93.30,100.50,48.40,51.60,0.45,22.00,25.00,-2.60,172.00,54.10,31.75,1.36,7.03,1.55,0.15,0.03,7.33,,0.30,0.142857143,0.3,5,0.00,13.23,31.75,1.36,0.00,0.00,0.15,0.03,,555.00,610.00,47.64,-2.60,421.00,431.00,49.41,-1.80,7.20,93.30,100.50,48.40,51.60,0.45,22.00,25.00,-2.60,172.00,54.10
98,Mitch Callahan,DET,Detroit Red Wings,25, 25.00 ,RW,4,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,0,1, (11.00), (0.14), -   ,0,0.00,5.42,NA,0.00,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,2,0,NA,NA,NA,19.5,27,6:49,6.82,2,3,0,0,0,18.00,16.00,52.94,-1.60,13.00,11.00,54.17,-0.40,0.00,100.00,100.00,31.60,68.40,0.28,1.00,0.00,0.10,6.00,33.30,0.00,0.00,4.40,0.50,0.00,0.00,6.60,,0.00,0.5,0.22,0,0.00,6.82,0.00,0.00,0.00,0.00,0.00,0.00,,18.00,16.00,52.94,-1.60,13.00,11.00,54.17,-0.40,0.00,100.00,100.00,31.60,68.40,0.28,1.00,0.00,0.10,6.00,33.30
99,Ryan Callahan,TBL,Tampa Bay Lightning,15, 31.00 ,RW,18,NA,NA,NA,NA,NA,NA,NA,2,NA,0.11,2,4,NA,-4,1, -   , -   , (0.22),23,1.28,3.32,NA,0.22,0.1,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,1,0,2,0,0,22,9.1,NA,NA,NA,10.5,255,14:09,14.15,13,48,5,4,55.6,186.00,220.00,45.81,-4.50,143.00,169.00,45.83,-4.60,4.80,91.90,96.70,43.80,56.20,0.50,7.00,10.00,-4.50,42.00,52.40,8.48,0.94,5.18,1.22,0.00,0.00,11.31,,0.22,#DIV/0!,0,0,0.00,14.15,8.48,0.94,0.00,0.00,0.00,0.00,,186.00,220.00,45.81,-4.50,143.00,169.00,45.83,-4.60,4.80,91.90,96.70,43.80,56.20,0.50,7.00,10.00,-4.50,42.00,52.40
100,Matt Calvert,CBJ,Columbus Blue Jackets,4, 27.00 ,LW,65,NA,NA,NA,NA,NA,NA,NA,10,NA,0.15,5,15,NA,-4,1, (2.00), (2.00), (0.06),48,0.74,1.19,NA,0.23,1.1,7,NA,NA,0,NA,NA,NA,NA,NA,0,3,NA,4,1,0,4,0,1,92,10.9,NA,NA,NA,18.9,868,13:21,13.35,34,61,2,14,12.5,608.00,733.00,45.34,-5.60,457.00,558.00,45.02,-6.10,7.60,91.30,98.90,44.00,56.00,0.48,23.00,15.00,-5.70,154.00,59.70,44.94,1.04,6.36,1.42,0.00,0.00,4.22,,0.23,0.1,0.23,0,0.00,13.35,44.94,1.04,0.21,0.05,0.00,0.00,,608.00,733.00,45.34,-5.60,457.00,558.00,45.02,-6.10,7.60,91.30,98.90,44.00,56.00,0.48,23.00,15.00,-5.70,154.00,59.70
101,Mike Cammalleri,NJD,New Jersey Devils,28, 34.00 ,LW,61,NA,NA,NA,NA,NA,NA,NA,10,NA,0.16,21,31,NA,-9,1, (12.00), (0.18), (0.15),21,0.34,0.98,NA,0.51,2.8,9,NA,NA,1,NA,NA,NA,NA,NA,10,0,NA,0,3,1,12,9,0,142,7,NA,NA,NA,21,1059,17:21,17.35,14,44,17,11,60.7,742.00,799.00,48.15,1.50,549.00,612.00,47.29,-0.10,8.70,91.40,100.10,48.80,51.20,0.62,24.00,32.00,-5.90,244.00,58.20,34.58,1.76,8.05,2.33,0.06,0.02,2.49,,0.51,0.1,0.51,10,1.00,17.35,34.58,1.76,0.00,0.00,0.06,0.02,,742.00,799.00,48.15,1.50,549.00,612.00,47.29,-0.10,8.70,91.40,100.10,48.80,51.20,0.62,24.00,32.00,-5.90,244.00,58.20
102,Brian Campbell,CHI,Chicago Blackhawks,3, 37.00 ,D,80,NA,NA,NA,NA,NA,NA,NA,5,NA,0.06,12,17,NA,12,1, 18.00 , 0.24 , 0.15 ,24,0.30,0.00,NA,0.21,4.3,3,NA,NA,2,NA,NA,NA,NA,NA,5,0,NA,0,1,0,9,3,0,74,6.8,NA,NA,NA,23.7,1474,18:26,18.43,83,43,0,0,0,1187.00,1239.00,48.93,-2.10,862.00,935.00,47.97,-3.10,9.30,93.60,102.90,53.60,46.40,0.69,11.00,59.00,0.70,171.00,43.90,16.28,0.69,3.01,0.93,0.08,0.03,1.75,,0.21,0.2,0.21,5,0.00,18.43,16.28,0.69,0.00,0.00,0.08,0.03,,1187.00,1239.00,48.93,-2.10,862.00,935.00,47.97,-3.10,9.30,93.60,102.90,53.60,46.40,0.69,11.00,59.00,0.70,171.00,43.90
103,Patrick Cannone,MIN,Minnesota Wild,5, 30.00 ,C,3,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,0,1, 2.00 , 0.03 , -   ,0,0.00,0.00,NA,0.00,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,2,0,NA,NA,NA,11.7,24,7:53,7.88,1,2,11,10,52.4,14.00,27.00,34.15,-12.80,12.00,17.00,41.38,-8.90,10.00,91.70,101.70,75.00,25.00,0.28,1.00,2.00,0.10,3.00,66.70,0.00,0.00,5.08,0.67,0.00,0.00,5.08,,0.00,#DIV/0!,0,0,0.00,7.88,0.00,0.00,0.00,0.00,0.00,0.00,,14.00,27.00,34.15,-12.80,12.00,17.00,41.38,-8.90,10.00,91.70,101.70,75.00,25.00,0.28,1.00,2.00,0.10,3.00,66.70
104,Paul Carey,WSH,Washington Capitals,1, 28.00 ,C,6,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-2,1, (6.00), (0.07), (0.33),0,0.00,0.00,NA,0.00,-0.2,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,8,0,NA,NA,NA,13.7,63,10:29,10.48,1,5,0,0,0,53.00,54.00,49.53,-3.80,39.00,36.00,52.00,-0.70,0.00,91.70,91.70,31.80,68.20,0.41,5.00,4.00,-1.00,15.00,53.30,0.00,0.00,7.63,1.33,0.00,0.00,4.77,,0.00,#DIV/0!,0,0,0.00,10.48,0.00,0.00,0.00,0.00,0.00,0.00,,53.00,54.00,49.53,-3.80,39.00,36.00,52.00,-0.70,0.00,91.70,91.70,31.80,68.20,0.41,5.00,4.00,-1.00,15.00,53.30
105,Matt Carle,NSH,Nashville Predators,17, 32.00 ,D,6,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,1,1,NA,-1,1, 1.00 , 0.01 , (0.17),0,0.00,2.07,NA,0.17,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,0,0,2,0,NA,NA,NA,17.8,79,13:09,13.15,5,3,0,0,0,60.00,61.00,49.59,2.30,44.00,44.00,50.00,3.90,9.10,87.10,96.20,52.20,47.80,0.52,0.00,4.00,0.40,4.00,50.00,0.00,0.76,1.52,0.33,0.00,0.00,2.28,,0.17,#DIV/0!,0.17,0,0.00,13.15,0.00,0.76,0.00,0.00,0.00,0.00,,60.00,61.00,49.59,2.30,44.00,44.00,50.00,3.90,9.10,87.10,96.20,52.20,47.80,0.52,0.00,4.00,0.40,4.00,50.00
106,Brandon Carlo,BOS,Boston Bruins,14, 20.00 ,D,82,NA,NA,NA,NA,NA,NA,NA,6,NA,0.07,10,16,NA,9,1, 8.00 , 0.44 , 0.11 ,59,0.72,0.37,NA,0.20,5.2,5,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,1,0,0,10,0,0,88,6.8,NA,NA,NA,25.4,1707,20:49,20.82,115,87,0,0,0,1436.00,1328.00,51.95,-4.50,1096.00,996.00,52.39,-4.60,8.80,90.70,99.50,43.70,56.30,0.74,21.00,42.00,5.30,179.00,49.20,17.29,0.56,3.09,1.07,0.00,0.00,3.06,,0.20,0.166666667,0.2,0,0.00,20.82,17.29,0.56,0.04,0.01,0.00,0.00,,1436.00,1328.00,51.95,-4.50,1096.00,996.00,52.39,-4.60,8.80,90.70,99.50,43.70,56.30,0.74,21.00,42.00,5.30,179.00,49.20
107,John Carlson,WSH,Washington Capitals,1, 27.00 ,D,72,NA,NA,NA,NA,NA,NA,NA,9,NA,0.13,28,37,NA,7,1, (14.00), (0.21), 0.10 ,10,0.14,0.00,NA,0.51,6.5,6,NA,NA,3,NA,NA,NA,NA,NA,16,0,NA,1,3,0,14,13,1,180,5,NA,NA,NA,26.6,1635,22:43,22.72,127,58,0,0,0,1154.00,1215.00,48.71,-4.80,850.00,917.00,48.10,-5.00,9.60,92.00,101.60,49.50,50.50,0.71,51.00,88.00,-4.90,361.00,49.90,23.77,1.36,6.60,2.50,0.11,0.04,2.13,,0.51,0.111111111,0.51,16,0.00,22.72,23.77,1.36,0.00,0.00,0.11,0.04,,1154.00,1215.00,48.71,-4.80,850.00,917.00,48.10,-5.00,9.60,92.00,101.60,49.50,50.50,0.71,51.00,88.00,-4.90,361.00,49.90
108,Gabriel Carlsson,CBJ,Columbus Blue Jackets,4, 20.00 ,D,2,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,1,1,NA,-2,1, 9.00 , 0.15 , (1.00),0,0.00,2.10,NA,0.50,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,0,0,3,0,NA,NA,NA,23,34,17:08,17.13,2,5,0,0,0,33.00,28.00,54.10,11.70,28.00,18.00,60.87,22.20,10.00,69.20,79.20,55.00,45.00,0.70,0.00,0.00,0.30,6.00,50.00,0.00,1.75,5.25,1.50,0.00,0.00,8.76,,0.50,#DIV/0!,0.5,0,0.00,17.13,0.00,1.75,0.00,0.00,0.00,0.00,,33.00,28.00,54.10,11.70,28.00,18.00,60.87,22.20,10.00,69.20,79.20,55.00,45.00,0.70,0.00,0.00,0.30,6.00,50.00
109,Ryan Carpenter,SJS,San Jose Sharks,11, 26.00 ,C,11,NA,NA,NA,NA,NA,NA,NA,2,NA,0.18,2,4,NA,5,1, 5.00 , 0.15 , 0.45 ,4,0.36,1.06,NA,0.36,0.7,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,2,0,0,20,10,NA,NA,NA,16.3,114,10:23,10.38,2,15,34,41,45.3,107.00,88.00,54.87,5.80,83.00,66.00,55.70,6.90,10.00,98.00,108.00,50.90,49.10,0.40,1.00,3.00,0.40,23.00,87.00,11.56,2.10,10.51,1.82,0.00,0.00,7.88,,0.36,0.5,0.36,0,0.00,10.38,11.56,2.10,0.00,0.00,0.00,0.00,,107.00,88.00,54.87,5.80,83.00,66.00,55.70,6.90,10.00,98.00,108.00,50.90,49.10,0.40,1.00,3.00,0.40,23.00,87.00
110,Daniel Carr,MTL,Montreal Canadiens,7, 25.00 ,LW,33,NA,NA,NA,NA,NA,NA,NA,2,NA,0.06,7,9,NA,4,1, 3.00 , 0.10 , 0.12 ,6,0.18,2.80,NA,0.27,0.8,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,1,0,7,0,0,44,4.5,NA,NA,NA,15.5,338,10:15,10.25,12,19,2,1,66.7,281.00,269.00,51.09,-4.90,223.00,190.00,54.00,-0.80,8.30,93.60,101.90,42.00,58.00,0.42,7.00,6.00,-0.40,73.00,60.30,11.71,1.60,7.80,1.33,0.00,0.00,3.37,,0.27,0.5,0.27,0,0.00,10.25,11.71,1.60,0.00,0.00,0.00,0.00,,281.00,269.00,51.09,-4.90,223.00,190.00,54.00,-0.80,8.30,93.60,101.90,42.00,58.00,0.42,7.00,6.00,-0.40,73.00,60.30
111,Connor Carrick,TOR,Toronto Maple Leafs,13, 22.00 ,D,67,NA,NA,NA,NA,NA,NA,NA,2,NA,0.03,6,8,NA,8,1, (2.00), (0.03), 0.12 ,51,0.76,0.00,NA,0.12,2.3,1,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,0,0,0,6,0,0,89,2.2,NA,NA,NA,22.3,1095,16:20,16.33,79,66,0,0,0,1100.00,957.00,53.48,2.90,799.00,739.00,51.95,2.00,8.90,91.90,100.80,58.80,41.20,0.65,14.00,46.00,2.90,215.00,41.40,7.35,0.44,4.88,1.33,0.05,0.01,3.62,,0.12,0.5,0.12,1,0.00,16.33,7.35,0.44,0.00,0.00,0.05,0.01,,1100.00,957.00,53.48,2.90,799.00,739.00,51.95,2.00,8.90,91.90,100.80,58.80,41.20,0.65,14.00,46.00,2.90,215.00,41.40
112,Alexandre Carrier,NSH,Nashville Predators,17, 20.00 ,D,2,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,1,1, 2.00 , 0.03 , 0.50 ,0,0.00,3.41,NA,0.00,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,1,0,NA,NA,NA,14.2,21,10:24,10.40,1,0,0,0,0,15.00,16.00,48.39,3.50,12.00,11.00,52.17,6.60,14.30,100.00,114.30,42.90,57.10,0.43,0.00,0.00,0.10,1.00,100.00,0.00,0.00,2.88,0.50,0.00,0.00,0.00,,0.00,0.2,0.2,0,0.00,10.40,0.00,0.00,0.00,0.00,0.00,0.00,,15.00,16.00,48.39,3.50,12.00,11.00,52.17,6.60,14.30,100.00,114.30,42.90,57.10,0.43,0.00,0.00,0.10,1.00,100.00
113,William Carrier,BUF,Buffalo Sabres,26, 22.00 ,LW,41,NA,NA,NA,NA,NA,NA,NA,5,NA,0.12,3,8,NA,-1,1, (1.00), (0.01), (0.02),21,0.51,1.66,NA,0.20,0.8,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,1,0,3,0,0,50,10,NA,NA,NA,16.5,369,9:00,9.00,10,112,1,1,50,334.00,322.00,50.91,3.50,257.00,252.00,50.49,3.30,5.80,93.90,99.70,51.50,48.50,0.37,8.00,10.00,1.50,72.00,69.40,33.33,1.30,8.13,1.22,0.00,0.00,18.21,,0.20,#DIV/0!,0,0,0.00,9.00,33.33,1.30,0.00,0.00,0.00,0.00,,334.00,322.00,50.91,3.50,257.00,252.00,50.49,3.30,5.80,93.90,99.70,51.50,48.50,0.37,8.00,10.00,1.50,72.00,69.40
114,Jeff Carter,LAK,Los Angeles Kings,22, 32.00 ,C,82,NA,NA,NA,NA,NA,NA,NA,32,NA,0.39,34,66,NA,2,1, 11.00 , 0.13 , 0.02 ,41,0.50,0.65,NA,0.80,9,21,NA,NA,10,NA,NA,NA,NA,NA,22,1,NA,1,9,4,22,12,0,250,12.8,NA,NA,NA,23.4,1479,18:02,18.03,37,86,735,680,51.9,1207.00,1010.00,54.44,-0.40,892.00,756.00,54.13,-0.50,8.80,89.70,98.50,56.90,43.10,0.57,24.00,46.00,2.40,468.00,53.40,106.49,2.68,10.15,3.05,0.41,0.12,3.49,,0.80,0.03125,0.8,22,4.00,18.03,106.49,2.68,0.04,0.01,0.41,0.12,,1207.00,1010.00,54.44,-0.40,892.00,756.00,54.13,-0.50,8.80,89.70,98.50,56.90,43.10,0.57,24.00,46.00,2.40,468.00,53.40
115,Cody Ceci,OTT,Ottawa Senators,12, 23.00 ,D,79,NA,NA,NA,NA,NA,NA,NA,2,NA,0.03,15,17,NA,-11,1, (21.00), (0.34), (0.14),20,0.25,0.00,NA,0.22,3.2,2,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,2,0,0,12,1,2,143,1.4,NA,NA,NA,30.6,1833,23:12,23.20,159,111,1,0,100,1285.00,1568.00,45.04,-5.00,925.00,1123.00,45.17,-5.40,7.50,91.70,99.20,45.70,54.30,0.80,22.00,74.00,-10.40,287.00,49.80,5.17,0.56,4.68,1.81,0.00,0.00,3.63,,0.22,0.5,0.22,1,0.00,23.20,5.17,0.56,0.00,0.00,0.00,0.00,,1285.00,1568.00,45.04,-5.00,925.00,1123.00,45.17,-5.40,7.50,91.70,99.20,45.70,54.30,0.80,22.00,74.00,-10.40,287.00,49.80
116,Peter Cehlarik,BOS,Boston Bruins,14, 21.00 ,LW,11,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,2,2,NA,0,1, 26.00 , 0.32 , -   ,0,0.00,0.00,NA,0.18,0,0,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,0,0,0,1,1,0,8,0,NA,NA,NA,17.9,153,13:55,13.92,4,7,2,1,66.7,132.00,123.00,51.76,-0.50,105.00,89.00,54.12,0.30,9.00,89.50,98.50,61.10,38.90,0.50,8.00,10.00,0.40,15.00,53.30,0.00,0.78,3.13,0.73,0.00,0.00,2.74,,0.18,#DIV/0!,0.18,1,0.00,13.92,0.00,0.78,0.00,0.00,0.00,0.00,,132.00,123.00,51.76,-0.50,105.00,89.00,54.12,0.30,9.00,89.50,98.50,61.10,38.90,0.50,8.00,10.00,0.40,15.00,53.30
117,Thomas Chabot,OTT,Ottawa Senators,12, 20.00 ,D,1,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-2,1, (7.00), (0.30), (2.00),0,0.00,2.32,NA,0.00,-0.2,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,1,0,NA,NA,NA,13,7,7:09,7.15,0,1,0,0,0,9.00,12.00,42.86,-5.50,8.00,10.00,44.44,-10.00,0.00,75.00,75.00,50.00,50.00,0.30,0.00,1.00,0.00,2.00,50.00,0.00,0.00,8.39,1.00,0.00,0.00,8.39,,0.00,#DIV/0!,0,0,0.00,7.15,0.00,0.00,0.00,0.00,0.00,0.00,,9.00,12.00,42.86,-5.50,8.00,10.00,44.44,-10.00,0.00,75.00,75.00,50.00,50.00,0.30,0.00,1.00,0.00,2.00,50.00
118,Michael Chaput,VAN,Vancouver Canucks,29, 24.00 ,C,68,NA,NA,NA,NA,NA,NA,NA,4,NA,0.06,5,9,NA,-12,1, (19.00), (0.25), (0.18),29,0.43,2.02,NA,0.13,-0.1,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,5,0,0,64,6.3,NA,NA,NA,16.4,750,11:01,11.02,29,68,203,182,52.7,605.00,677.00,47.19,-0.90,446.00,511.00,46.60,-0.10,4.80,92.50,97.30,45.20,54.80,0.44,13.00,14.00,-5.70,113.00,56.60,21.78,0.72,5.12,0.94,0.00,0.00,5.44,,0.13,0.25,0.13,0,0.00,11.02,21.78,0.72,0.00,0.00,0.00,0.00,,605.00,677.00,47.19,-0.90,446.00,511.00,46.60,-0.10,4.80,92.50,97.30,45.20,54.80,0.44,13.00,14.00,-5.70,113.00,56.60
119,Zdeno Chara,BOS,Boston Bruins,14, 39.00 ,D,75,NA,NA,NA,NA,NA,NA,NA,10,NA,0.13,19,29,NA,18,1, -   , -   , 0.24 ,59,0.79,2.19,NA,0.39,8,7,NA,NA,1,NA,NA,NA,NA,NA,3,2,NA,2,0,0,17,2,0,136,7.4,NA,NA,NA,26.1,1750,23:20,23.33,140,130,0,1,0,1413.00,1282.00,52.43,-3.90,1070.00,956.00,52.81,-4.20,9.70,90.70,100.40,41.10,58.90,0.78,35.00,62.00,11.40,278.00,48.60,25.72,0.99,4.66,1.81,0.03,0.01,4.46,,0.39,0.1,0.39,3,0.00,23.33,25.72,0.99,0.07,0.03,0.03,0.01,,1413.00,1282.00,52.43,-3.90,1070.00,956.00,52.81,-4.20,9.70,90.70,100.40,41.10,58.90,0.78,35.00,62.00,11.40,278.00,48.60
120,Ben Chiarot,WPG,Winnipeg Jets,20, 25.00 ,D,59,NA,NA,NA,NA,NA,NA,NA,2,NA,0.03,10,12,NA,2,1, -   , -   , 0.03 ,33,0.56,2.55,NA,0.20,1.9,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,10,0,0,49,4.1,NA,NA,NA,19.8,904,15:19,15.32,94,78,0,0,0,628.00,757.00,45.34,-5.30,460.00,560.00,45.10,-5.80,9.60,92.40,102.00,47.80,52.20,0.55,13.00,46.00,-3.30,102.00,48.00,7.83,0.80,3.25,0.83,0.00,0.00,5.18,,0.20,0.5,0.2,0,0.00,15.32,7.83,0.80,0.00,0.00,0.00,0.00,,628.00,757.00,45.34,-5.30,460.00,560.00,45.10,-5.80,9.60,92.40,102.00,47.80,52.20,0.55,13.00,46.00,-3.30,102.00,48.00
